16317,3667.9602,3194.7625,0
16318,3239.2935,3194.3796,0
16319,636.2733,3186.6392,0
16320,4251.7979,3194.3528,0
16321,974.0339,3191.9692,0
16322,2469.3188,3193.032,0
16323,2309.5317,3184.0403,0
16324,2828.9802,3188.2212,0
16325,2699.2637,3193.1494,0
16326,4177.792,3192.9795,0
16327,2106.498,3195.5408,0
16328,2570.7576,3195.4214,0
16329,4782.5923,3182.9678,0
16330,878.2708,3193.9553,0
16331,1513.5468,3196.4675,0
16332,1437.1094,3182.2385,0
16333,1544.4969,3196.4695,0
16334,4145.6592,3196.3281,0
16335,2423.2583,3193.9929,0
16336,658.0075,3194.0586,0
16337,3864.3025,3196.6165,0
16338,4061.4065,3196.1572,0
16339,2279.7654,3191.3398,0
16340,2382.376,3191.6125,0
16341,2477.0132,3192.7053,0
16342,1025.3112,3197.3306,0
16343,1735.4644,3197.4998,0
16344,1820.6805,3197.6914,0
16345,2960.2358,3198.5388,0
16346,1246.4041,3196.1497,0
16347,4366.9673,3188.5059,0
16348,3881.6875,3198.3171,0
16349,3920.3091,3188.7432,0
16350,3249.0259,3193.519,0
16351,1415.5005,3198.5007,0
16352,2485.4839,3199.4998,0
16353,2883.9839,3199.458,0
16354,4603.4893,3199.479,0
16355,4748.3237,3199.2883,0
16356,1754.7863,3187.6658,0
16357,1890.7091,3200.6755,0
16358,3510.8396,3198.1538,0
16359,1646.0042,3185.9583,0
16360,1313.6791,3200.6699,0
16361,1366.28,3200.3682,0
16362,1686.0493,3200.4534,0
16363,1882.3314,3201.311,0
16364,4134.314,3201.3384,0
16365,2411.0496,3205.0,0
16366,856.793,3201.0793,0
16367,1113.3253,3203.7544,0
16368,1219.2678,3198.5513,0
16369,2038.3175,3195.2949,0
16370,3303.5771,3200.7458,0
16371,3523.6169,3201.083,0
16372,2325.0,3198.5022,0
16373,2263.8992,3196.0784,0
16374,4689.9897,3200.9971,0
16375,4029.3337,3203.3103,0
16376,4335.6431,3203.3342,0
16377,4463.2881,3203.6934,0
16378,4646.0,3201.9468,0
16379,3346.2085,3193.6174,0
16380,1533.2471,3202.0146,0
16381,2440.229,3197.3982,0
16382,3763.5127,3204.54,0
16383,2180.2378,3201.9946,0
16384,760.3638,3204.2622,0
16385,686.3108,3205.3188,0
16386,2666.3159,3205.3494,0
16387,1162.0,3203.9976,0
16388,2171.3362,3206.6934,0
16389,3229.7563,3203.8308,0
16390,1190.668,3206.7097,0
16391,1549.908,3206.0544,0
16392,2226.803,3205.78,0
16393,2927.6548,3208.2705,0
16394,1283.4998,3208.45,0
16395,779.0084,3211.0,0
16396,1027.4937,3205.9946,0
16397,2828.0093,3206.749,2
16398,4306.3521,3210.2979,0
16399,1843.2129,3205.0579,0
16400,3184.1926,3207.8247,0
16401,2470.52,3203.1731,0
16402,3845.5154,3205.2625,2
16403,1823.8668,3208.1299,0
16404,2267.155,3206.0896,0
16405,2079.1963,3208.7791,0
16406,4642.4175,3209.2373,0
16407,950.3327,3211.3296,0
16408,1687.3478,3211.3071,0
16409,3224.6504,3211.3315,0
16410,3307.9849,3211.5061,0
16411,4628.2803,3211.6379,0
16412,1733.8638,3103.7319,0
16413,1769.0092,3202.4966,0
16414,2750.4062,3212.3811,0
16415,3463.2537,3212.6482,0
16416,3992.6785,3204.5586,0
16417,1457.9548,3209.9551,0
16418,3378.1682,3197.01,0
16419,896.6814,3208.5215,0
16420,2611.6802,3213.356,0
16421,3294.5417,3213.5415,0
16422,4072.4861,3213.5303,0
16423,4203.3364,3213.6895,0
16424,1815.267,3214.3442,0
16425,3436.4924,3214.5173,0
16426,2528.5132,3212.0142,0
16427,1481.2603,3206.6384,0
16428,2133.542,3214.4839,0
16429,2827.2607,3210.0422,2
16430,1600.3153,3215.6768,0
16431,3906.8894,3198.1479,2
16432,2059.4739,3215.543,0
16433,2293.689,3215.6926,0
16434,3665.3325,3215.3103,0
16435,4400.2319,3210.3425,0
16436,2891.6487,3213.0413,0
16437,3803.7002,3216.5466,0
16438,3919.8152,3216.406,0
16439,1936.986,3213.5132,2
16440,4403.3291,3216.3298,0
16441,2052.1492,3214.1926,0
16442,1048.6606,3216.3032,0
16443,2078.6853,3216.7085,0
16444,2229.4819,3216.4966,0
16445,1738.5045,3211.5361,0
16446,3114.0154,3213.9746,0
16447,1525.0526,3217.6997,0
16448,1660.0593,3217.5688,0
16449,848.1104,3215.1548,0
16450,3271.7068,3217.3379,0
16451,751.0,3212.5371,0
16452,2561.3816,3214.698,0
16453,4240.0078,3217.5256,0
16454,4798.5967,3215.303,2
16455,910.3575,3217.3269,0
16456,1935.0411,3210.9187,2
16457,867.3091,3218.3445,0
16458,2006.9391,3218.4514,0
16459,979.5538,3174.9399,0
16460,2509.2297,3219.5989,0
16461,3872.3486,3219.3342,0
16462,740.5038,3219.4807,0
16463,1607.326,3219.7136,0
16464,2317.0,3217.981,0
16465,1695.16,3220.6384,0
16466,2426.7395,3220.3435,0
16467,1153.9775,3218.0173,0
16468,2148.7715,3219.4104,0
16469,1115.2997,3221.3674,0
16470,2205.7761,3218.9824,0
16471,3198.4487,3221.5713,0
16472,3957.9443,3219.0535,0
16473,4363.8677,3219.1223,0
16474,4179.4976,3221.4651,0
16475,2380.6006,3219.1899,0
16476,700.4789,3218.9861,0
16477,3628.3799,3215.0327,0
16478,4035.2393,3222.5964,0
16479,4685.6187,3212.2156,0
16480,1441.3259,3216.7461,0
16481,2761.5002,3220.0913,0
16482,1260.5122,3219.9863,0
16483,805.6936,3222.3079,0
16484,1178.4537,3222.4971,0
16485,1620.5743,3219.9646,0
16486,1358.7278,3222.1797,0
16487,3903.302,3221.1729,0
16488,932.2147,3221.0117,0
16489,1825.363,3218.1885,0
16490,4531.1514,3222.1584,0
16491,2168.3425,3224.3462,0
16492,677.0185,3221.9631,0
16493,1327.3187,3224.2822,0
16494,1030.6571,3225.7212,0
16495,747.3777,3223.0054,0
16496,1931.6685,3222.8328,0
16497,2234.0085,3225.4971,0
16498,2522.4785,3225.4302,0
16499,4091.7468,3217.1167,0
16500,860.6874,3226.658,0
16501,882.6666,3226.3359,0
16502,1131.7396,3226.3569,0
16503,1071.5963,3224.2004,0
16504,4553.6416,3226.7349,0
16505,1256.4814,3227.5464,0
16506,1750.2898,3227.292,0
16507,2504.1165,3227.3728,0
16508,2839.5078,3227.4773,0
16509,1593.1499,3225.1904,0
16510,3878.6619,3228.3206,0
16511,4135.9028,3218.7698,0
16512,2282.2373,3228.7588,0
16513,3125.988,3228.3342,0
16514,4262.6299,3225.9111,0
16515,632.305,3221.9883,0
16516,2856.4043,3227.2246,0
16517,3208.6331,3223.7495,2
16518,2113.1924,3221.7263,0
16519,3735.519,3229.47,0
16520,2853.3816,3211.9231,0
16521,4083.3811,3222.876,0
16522,3903.3286,3230.3108,0
16523,2123.4348,3227.8047,0
16524,2657.3005,3227.978,0
16525,4600.5088,3227.9485,0
16526,3081.9558,3225.7759,0
16527,3395.9958,3227.7944,0
16528,1581.6804,3228.8093,0
16529,2201.5371,3231.5369,0
16530,2377.4932,3231.4617,0
16531,3006.2939,3231.6748,0
16532,1904.7786,3232.5598,0
16533,2768.7656,3232.3694,0
16534,3828.5264,3232.5029,0
16535,2352.9634,3211.3889,0
16536,2047.6865,3230.0095,0
16537,1042.634,3232.6721,0
16538,2999.8582,3227.4824,0
16539,1161.6598,3232.6907,0
16540,1528.4279,3232.4731,0
16541,4667.8179,3225.1997,2
16542,856.1873,3232.3662,0
16543,2774.9236,3207.7805,0
16544,1418.032,3221.3926,0
16545,871.3216,3233.6418,0
16546,1956.4827,3233.4617,0
16547,1391.5562,3222.3708,0
16548,3843.3684,3198.2673,2
16549,4070.4529,3229.7344,0
16550,2483.2034,3224.571,0
16551,4679.1738,3224.4648,2
16552,1637.9633,3234.5581,0
16553,1571.5111,3235.4619,0
16554,3007.4927,3235.4956,0
16555,3769.4666,3231.1545,0
16556,3376.3269,3233.9941,0
16557,4476.5171,3231.5232,0
16558,1033.4957,3234.0249,0
16559,1330.4628,3236.623,0
16560,1490.9875,3236.4861,0
16561,801.4084,3234.6914,0
16562,2777.156,3234.9795,0
16563,1533.6609,3237.6853,0
16564,4153.1577,3235.1841,0
16565,2867.9421,3233.605,0
16566,2479.8835,3236.0066,0
16567,4547.5156,3230.8872,0
16568,3925.4385,3235.9597,0
16569,847.4557,3238.5054,0
16570,1299.3193,3238.678,0
16571,1892.6772,3230.6257,0
16572,1849.3766,3236.2207,0
16573,2999.4954,3239.4812,0
16574,4521.9873,3239.239,0
16575,4218.8413,3232.5012,0
16576,1820.6499,3231.907,0
16577,1257.6769,3239.3096,0
16578,1286.4689,3239.4634,0
16579,1873.4767,3239.5708,0
16580,3519.8235,3235.1511,0
16581,3888.0652,3235.5728,0
16582,4272.2251,3238.0325,0
16583,1658.6395,3240.324,0
16584,1010.7905,3238.7395,0
16585,2213.0161,3241.499,0
16586,4046.0938,3209.4551,0
16587,3492.2661,3242.6377,0
16588,3738.7073,3242.3621,0
16589,2682.5588,3239.6465,0
16590,1106.7158,3237.4343,0
16591,4226.5049,3240.0256,0
16592,4462.8638,3224.7847,0
16593,2393.4153,3242.5076,0
16594,3352.061,3238.6274,0
16595,4503.7002,3243.6667,0
16596,2224.8665,3237.1558,0
16597,2869.5178,3244.417,0
16598,718.6957,3242.3352,2
16599,4077.4924,3242.0344,0
16600,721.4772,3244.5366,2
16601,4499.3286,3244.3093,0
16602,2303.8052,3241.7979,0
16603,1428.5216,3244.5071,2
16604,1857.1696,3239.5918,0
16605,1596.0463,3235.1248,0
16606,1106.3945,3233.2498,0
16607,1651.7234,3240.8433,0
16608,4604.707,3245.3005,0
16609,3548.2161,3242.9951,0
16610,3277.3618,3246.3088,0
16611,4092.0093,3243.9937,0
16612,928.6702,3242.4309,0
16613,974.6737,3246.2925,0
16614,1691.5427,3246.4355,0
16615,3013.6936,3247.6887,0
16616,4084.207,3245.2708,0
16617,2899.1892,3245.1604,0
16618,4401.5713,3242.1858,0
16619,1180.2112,3248.4031,0
16620,3679.0127,3243.8567,2
16621,3886.052,3244.4995,0
16622,4761.4897,3244.4924,0
16623,1015.7003,3249.7092,0
16624,2188.9246,3242.2058,0
16625,2663.8975,3241.9277,0
16626,3001.8071,3244.7708,0
16627,4474.8008,3248.0039,0
16628,1391.8425,3245.5769,0
16629,1729.516,3250.4539,0
16630,2285.9753,3250.4883,0
16631,2560.5117,3250.4827,0
16632,812.9436,3254.0,0
16633,1993.4998,3246.5229,0
16634,845.6559,3249.2224,0
16635,1770.4008,3249.2529,0
16636,1961.8921,3249.2957,0
16637,2257.5559,3248.6838,0
16638,2214.4758,3251.4404,0
16639,3791.6968,3251.636,0
16640,3312.3425,3242.0037,0
16641,3808.8782,3233.6887,0
16642,1036.1608,3247.365,0
16643,4481.7812,3247.7446,0
16644,1780.2023,3245.2854,0
16645,2784.9756,3252.2402,0
16646,1757.3004,3252.3418,0
16647,1456.3278,3253.3191,0
16648,1556.7087,3253.6436,0
16649,1590.0,3251.0293,0
16650,2059.1013,3240.4941,0
16651,1907.6957,3253.7886,0
16652,1954.1571,3253.6934,0
16653,3716.9668,3250.9668,0
16654,3584.4856,3253.5613,0
16655,3826.2236,3249.7554,0
16656,4569.1689,3252.0034,0
16657,1886.3274,3254.2974,0
16658,2794.1218,3181.0032,0
16659,2072.4993,3254.4851,2
16660,2153.4204,3252.3862,2
16661,4810.4438,3253.0005,0
16662,1460.4993,3255.3074,0
16663,1985.765,3250.5708,0
16664,4149.1162,3243.5222,2
16665,1882.3234,3255.3381,0
16666,2009.8175,3255.6296,0
16667,2018.5493,3251.2371,2
16668,3366.4158,3255.4553,0
16669,4333.0771,3250.3904,0
16670,3996.6265,3251.406,2
16671,4810.9258,3256.573,0
16672,1916.323,3256.2913,0
16673,2157.5298,3256.4626,0
16674,1053.8223,3254.9993,0
16675,1828.5006,3244.1936,0
16676,2164.0513,3247.0728,0
16677,4089.1624,3255.0078,0
16678,2266.6326,3257.3152,0
16679,3122.8271,3252.9233,0
16680,3229.6868,3257.2893,0
16681,3539.1819,3257.6162,0
16682,980.3297,3257.321,0
16683,1435.463,3253.9197,0
16684,1422.3315,3237.3154,2
16685,692.509,3258.5442,0
16686,1292.9927,3261.0,0
16687,2544.5056,3259.5066,0
16688,2982.6628,3259.6853,0
16689,3730.6423,3259.6936,0
16690,1430.123,3240.1538,2
16691,3948.249,3257.0134,0
16692,1705.5876,3256.7661,0
16693,856.0169,3259.2239,0
16694,3602.0056,3255.7446,0
16695,4471.4224,3260.5151,0
16696,3994.4307,3245.3262,2
16697,2462.6582,3260.3206,0
16698,1177.7279,3259.0208,0
16699,1364.02,3256.3157,0
16700,1151.6285,3259.8064,0
16701,1214.7731,3255.0332,0
16702,2416.6909,3262.3201,0
16703,3280.5549,3262.5125,0
16704,2423.6394,3262.2737,0
16705,2489.1672,3262.6096,0
16706,4520.2012,3263.5813,0
16707,1165.8492,3261.3181,0
16708,2335.3184,3264.2886,0
16709,2432.1167,3239.4822,0
16710,2595.167,3253.8743,0
16711,1070.5996,3262.1934,0
16712,3160.9746,3264.7424,0
16713,2293.417,3261.8591,0
16714,794.5374,3264.519,0
16715,1481.2227,3260.4536,0
16716,4448.9722,3265.4846,0
16717,2119.7378,3261.3254,0
16718,2328.6763,3265.2761,0
16719,2785.2458,3263.052,0
16720,2965.2991,3265.3052,0
16721,2116.6819,3266.3184,0
16722,911.6804,3266.6826,0
16723,3296.6494,3248.7542,0
16724,728.0,3263.9392,0
16725,3201.4751,3266.5203,0
16726,1623.1639,3264.1155,0
16727,3147.9109,3269.0,0
16728,2952.3152,3267.3169,0
16729,3711.0654,3260.3928,0
16730,3390.3403,3267.6917,0
16731,4099.5049,3267.4888,0
16732,1030.236,3264.7161,0
16733,1683.3253,3267.3232,0
16734,2259.3196,3267.3,0
16735,2849.801,3267.6067,0
16736,647.9651,3266.2603,0
16737,846.8716,3265.76,0
16738,3901.7454,3265.8398,0
16739,1147.6774,3268.3284,0
16740,2089.0525,3268.2092,0
16741,1192.5,3269.5408,0
16742,1774.8242,3260.7092,0
16743,1836.5184,3269.6672,0
16744,757.9849,3250.3301,0
16745,1650.0848,3262.292,0
16746,2907.3066,3266.9902,0
16747,4156.5063,3264.4678,0
16748,1358.2034,3262.4873,0
16749,1854.1401,3265.7727,0
16750,2702.0232,3261.6089,2
16751,1125.455,3270.6443,0
16752,2202.9448,3270.738,0
16753,1789.1974,3265.488,0
16754,2344.1348,3257.2192,0
16755,4761.1724,3145.519,2
16756,1227.6426,3269.0225,0
16757,2743.333,3271.333,0
16758,2368.7017,3269.1912,0
16759,4017.6309,3271.7021,0
16760,4291.6816,3271.6873,0
16761,4055.5857,3260.074,0
16762,2486.6807,3272.6643,0
16763,3502.7112,3270.3447,0
16764,2098.0249,3245.3474,0
16765,3711.9314,3269.7136,0
16766,889.4244,3258.4807,0
16767,1957.4529,3266.7861,2
16768,3590.395,3271.2405,0
16769,1781.0055,3276.0,0
16770,3568.8672,3268.1753,0
16771,3907.6653,3273.355,0
16772,2340.0269,3274.2131,0
16773,2519.3713,3244.7527,0
16774,4808.9189,3264.2358,0
16775,1406.439,3262.6584,0
16776,996.5412,3269.9551,2
16777,2250.8918,3269.5215,0
16778,1025.083,3272.1836,0
16779,1539.6758,3274.3223,0
16780,4359.0742,3266.1318,0
16781,1433.0365,3263.7141,0
16782,4537.3188,3275.3608,0
16783,1079.7937,3272.8521,0
16784,1995.0,3273.0144,0
16785,4248.564,3272.9517,0
16786,4671.2173,3249.2129,2
16787,3143.0,3274.0391,0
16788,1662.5819,3269.2134,0
16789,1348.0421,3276.7275,0
16790,1514.4724,3276.4397,0
16791,3944.6509,3277.6814,0
16792,1000.2218,3266.4966,2
16793,875.0001,3272.3809,0
16794,1839.7084,3277.2744,0
16795,3210.4578,3277.4431,0
16796,1427.613,3278.2944,0
16797,1598.1144,3278.5105,0
16798,3986.5095,3278.4993,0
16799,2638.5969,3270.9675,0
16800,4018.3284,3278.6697,0
16801,1656.4125,3276.2075,0
16802,2030.9033,3271.2695,0
16803,2170.4888,3273.2461,0
16804,932.8325,3259.064,0
16805,2287.0664,3267.0571,0
16806,858.6307,3279.2749,0
16807,1472.3168,3279.6804,0
16808,3515.6399,3277.2227,0
16809,2960.4983,3279.4651,0
16810,3927.8098,3276.7522,0
16811,4283.6392,3279.699,0
16812,1218.7638,3265.563,0
16813,730.1743,3278.0002,0
16814,1671.1349,3272.8889,0
16815,1050.2207,3271.3269,0
16816,4681.5303,3280.5286,0
16817,2780.0068,3275.8088,0
16818,4502.9976,3275.0933,0
16819,1248.8549,3280.749,0
16820,4247.9629,3283.0,0
16821,2625.6499,3280.7573,0
16822,1879.5542,3272.2512,0
16823,1949.4993,3281.502,0
16824,2302.9768,3281.6772,0
16825,3153.2681,3278.9927,0
16826,2484.3145,3281.6677,0
16827,2989.7385,3281.6272,0
16828,3790.5051,3279.9492,0
16829,3079.7012,3282.6565,0
16830,2107.5347,3272.4355,0
16831,1872.9877,3280.2891,0
16832,1314.9492,3285.0,0
16833,760.4972,3283.542,0
16834,4638.167,3281.375,0
16835,4784.6748,3283.667,0
16836,3297.3008,3281.0408,0
16837,4444.2891,3281.0156,0
16838,3483.0,3264.9792,0
16839,4190.1597,3279.7566,0
16840,3484.5986,3274.4612,0
16841,750.138,3284.6382,0
16842,3494.5444,3282.0073,0
16843,1026.7643,3284.5933,0
16844,1344.0017,3284.72,0
16845,2251.5178,3279.769,0
16846,1747.1683,3264.4297,0
16847,2103.655,3282.8696,0
16848,4721.5181,3285.3655,0
16849,2202.6479,3283.2571,0
16850,3668.2549,3257.8599,2
16851,1524.6698,3286.7268,0
16852,2924.5166,3286.5464,0
16853,2713.8938,3289.0,0
16854,1635.8308,3284.0078,0
16855,2155.3618,3283.9121,0
16856,2375.325,3283.8445,0
16857,3301.3428,3283.9829,0
16858,862.6656,3286.3284,0
16859,3533.0,3283.9915,0
16860,4013.8167,3285.0093,0
16861,1798.3456,3279.7197,0
16862,3483.0393,3285.0271,0
16863,676.4089,3283.0654,0
16864,1951.2113,3287.6152,0
16865,2601.0129,3287.7627,0
16866,3659.1865,3285.1934,0
16867,3068.9048,3287.4578,0
16868,3679.2478,3283.6863,0
16869,802.5436,3288.501,0
16870,4620.7485,3280.801,0
16871,3036.8025,3262.5847,0
16872,1527.3627,3281.7908,0
16873,4740.5371,3286.8306,0
16874,1611.3066,3282.584,2
16875,4722.8076,3279.8936,0
16876,923.3171,3289.3513,0
16877,1814.1445,3287.3027,0
16878,3672.6628,3236.6052,2
16879,2086.123,3280.5796,0
16880,1748.8257,3287.8801,0
16881,4446.02,3288.1992,2
16882,822.1885,3285.8447,0
16883,3238.4258,3285.6846,0
16884,1808.7733,3285.8608,0
16885,1474.3022,3290.6807,0
16886,1806.9746,3290.4934,0
16887,2616.6858,3276.5327,0
16888,3716.6343,3284.3472,0
16889,1254.323,3291.6492,0
16890,1615.485,3282.5081,2
16891,2221.4497,3291.1758,0
16892,2775.3025,3291.6577,0
16893,943.3871,3288.6948,0
16894,4613.5957,3288.8765,0
16895,3651.3901,3252.3743,0
16896,3702.635,3287.5972,0
16897,4439.332,3285.4624,2
16898,777.7043,3285.4729,0
16899,1615.0094,3292.2048,0
16900,2746.165,3290.1575,0
16901,4073.6704,3292.3286,0
16902,2053.6545,3293.6538,0
16903,2553.6824,3293.6785,0
16904,3051.4763,3293.6528,0
16905,3574.2422,3293.7744,0
16906,2962.2268,3288.3115,0
16907,1149.4208,3290.7544,0
16908,869.6813,3294.6472,0
16909,1067.9863,3294.7539,0
16910,3617.4021,3283.9275,0
16911,1279.2527,3289.6216,0
16912,1107.4113,3292.158,0
16913,2393.0522,3286.9424,2
16914,2448.5273,3294.5127,0
16915,3820.1985,3292.9446,0
16916,4114.8091,3293.0378,0
16917,3714.3652,3290.696,0
16918,1978.9404,3295.4495,0
16919,652.8175,3293.0081,0
16920,1872.8492,3293.0061,0
16921,3071.9504,3295.2302,0
16922,4112.3359,3295.7117,0
16923,1053.0555,3296.4924,0
16924,2396.3882,3291.2251,2
16925,2049.3186,3296.2832,0
16926,2399.4685,3296.521,0
16927,3431.3086,3296.3635,0
16928,3821.3567,3296.3088,0
16929,4580.7837,3296.4236,0
16930,1605.9895,3297.4995,0
16931,775.9673,3301.0,0
16932,2128.9795,3301.0,0
16933,802.387,3296.1072,0
16934,1771.8976,3294.9514,0
16935,727.2581,3299.563,0
16936,2210.7043,3289.5601,0
16937,1086.2238,3299.3872,0
16938,1143.2434,3278.6467,0
16939,4221.4541,3299.5344,0
16940,2358.2988,3299.6873,0
16941,2135.7761,3294.4119,0
16942,2041.5018,3296.9712,0
16943,2063.4983,3296.8928,0
16944,3512.5264,3299.447,0
16945,886.5095,3296.9124,0
16946,2237.0417,3292.929,0
16947,836.4525,3300.4834,0
16948,944.7322,3269.0649,2
16949,1275.3923,3296.5432,0
16950,1166.3206,3301.6663,0
16951,2458.2827,3301.2925,0
16952,3232.2957,3301.3057,0
16953,4741.6133,3301.3022,0
16954,1463.0637,3304.0,0
16955,2931.1494,3261.7388,0
16956,1927.4912,3302.4724,0
16957,2192.5701,3300.3062,0
16958,695.2185,3301.0381,0
16959,4284.3203,3291.3733,0
16960,1935.9924,3298.9893,0
16961,4460.3667,3290.5879,0
16962,3745.4431,3300.9143,0
16963,1998.218,3296.0073,0
16964,975.2841,3303.3391,0
16965,1299.9427,3287.7034,0
16966,4569.8511,3301.8555,0
16967,1785.0643,3304.385,0
16968,2072.4907,3304.5229,0
16969,3008.8806,3303.188,0
16970,1372.1122,3300.1306,0
16971,660.4799,3305.4233,0
16972,1286.4808,3293.7827,0
16973,1174.972,3298.137,0
16974,3964.3687,3303.2112,0
16975,2233.4927,3305.468,0
16976,2763.3054,3305.6938,0
16977,4393.5454,3305.541,0
16978,4688.3145,3305.3291,0
16979,3603.666,3294.0176,0
16980,4517.1758,3299.0698,0
16981,887.1637,3304.3064,0
16982,2958.5168,3298.7144,0
16983,2436.0564,3303.9854,0
16984,4157.4805,3306.5222,0
16985,1151.2931,3307.6218,0
16986,1159.36,3307.6902,0
16987,2272.5198,3307.5115,0
16988,3895.8096,3307.6204,0
16989,1988.3466,3304.7874,0
16990,875.5208,3307.5125,0
16991,3829.6401,3305.1565,0
16992,1663.4829,3308.6606,0
16993,2805.5085,3308.4895,0
16994,3145.9629,3308.5398,0
16995,4689.2944,3308.2227,0
16996,810.3914,3308.304,0
16997,954.0896,3299.7029,0
16998,3227.1016,3288.4573,0
16999,2159.729,3306.9519,0
17000,2053.5557,3304.3093,2
17001,1447.0126,3309.7295,0
17002,3864.313,3309.311,0
17003,905.4435,3308.0552,0
17004,1209.9109,3308.082,0
17005,1750.7006,3310.6885,0
17006,2632.3545,3310.3079,0
17007,3136.7524,3310.6558,0
17008,3978.4778,3310.4541,0
17009,877.7624,3311.6213,0
17010,1054.3068,3306.2668,0
17011,2286.1914,3301.3923,0
17012,4429.8193,3284.6111,2
17013,3920.0029,3306.3027,0
17014,4494.2754,3311.375,0
17015,3305.6262,3312.302,0
17016,1049.774,3309.7341,2
17017,3785.3201,3312.6646,0
17018,1853.2278,3309.9944,0
17019,2060.9163,3310.3257,0
17020,3793.2727,3303.5505,0
17021,882.469,3312.4573,0
17022,1589.3232,3312.1792,0
17023,4421.6821,3296.7305,2
17024,673.9669,3303.2188,0
17025,1053.217,3310.6028,2
17026,1788.0,3311.0637,0
17027,1965.4259,3311.2302,0
17028,714.6806,3313.3232,0
17029,1109.6941,3313.3689,0
17030,2418.5239,3313.5359,0
17031,3022.3694,3311.7788,0
17032,2107.999,3304.4275,0
17033,1223.0215,3301.0232,0
17034,4424.1821,3283.1882,2
17035,4500.1499,3312.2593,0
17036,690.0,3311.9836,0
17037,925.452,3310.5059,0
17038,1489.0404,3307.3333,0
17039,1280.2727,3315.6587,0
17040,2860.448,3305.5823,0
17041,3500.4458,3310.8545,0
17042,3814.5039,3315.48,0
17043,2672.4983,3316.5461,0
17044,700.5683,3316.4771,0
17045,2096.9004,3311.6716,0
17046,1720.3304,3316.2832,0
17047,672.0331,3311.5151,0
17048,2331.0447,3316.4949,0
17049,4735.792,3231.4746,2
17050,4570.9609,3314.9485,0
17051,1064.3324,3317.6831,0
17052,2180.7612,3317.4163,0
17053,2222.6846,3317.7002,0
17054,3445.4448,3310.25,0
17055,2074.7632,3314.9705,0
17056,1692.2863,3312.4629,0
17057,2639.334,3317.6548,0
17058,2202.7812,3315.0349,0
17059,2946.2603,3315.0027,0
17060,1748.4714,3318.4932,0
17061,795.738,3316.187,0
17062,2028.1757,3315.7781,0
17063,1240.2965,3318.6921,0
17064,2848.3928,3311.0354,0
17065,3663.0593,3247.7844,2
17066,4672.7573,3236.3757,2
17067,4177.7681,3312.6562,2
17068,1952.7927,3319.3916,0
17069,1041.6626,3320.6973,0
17070,4723.0386,3315.8152,0
17071,777.3648,3320.3152,0
17072,2840.0288,3317.6699,0
17073,3568.3755,3310.7185,0
17074,2753.3303,3320.323,0
17075,4284.4673,3318.1243,0
17076,1154.3297,3321.2979,0
17077,1619.3274,3321.6536,0
17078,1235.2434,3319.1506,0
17079,1267.8839,3319.2974,0
17080,4060.5039,3321.4456,0
17081,746.5654,3322.4753,0
17082,1476.3134,3320.0,0
17083,4173.8765,3308.5286,2
17084,1046.745,3314.8296,0
17085,2050.2737,3308.8242,2
17086,1551.6182,3322.7095,0
17087,1418.1552,3312.8713,0
17088,2761.9988,3321.0046,0
17089,891.4934,3324.3984,0
17090,882.0234,3322.0481,0
17091,1540.3878,3319.8508,0
17092,2398.8997,3319.5803,0
17093,4569.1328,3319.4653,0
17094,1305.9993,3322.051,0
17095,1506.8934,3305.8408,0
17096,2150.3179,3321.6641,0
17097,792.3234,3324.6633,0
17098,2304.6638,3325.3284,0
17099,2756.4641,3325.5042,0
17100,4381.1699,3323.2351,0
17101,4027.459,3325.511,0
17102,932.236,3323.9443,0
17103,819.6511,3326.6965,0
17104,1216.6105,3304.6902,0
17105,4335.7466,3326.5742,0
17106,2284.6687,3326.3171,0
17107,4404.5234,3326.439,0
17108,3685.2368,3326.3567,0
17109,1381.7887,3319.8042,0
17110,1554.4999,3327.5029,0
17111,3494.3179,3327.6709,0
17112,4289.9907,3325.2043,0
17113,1527.7037,3315.7361,0
17114,3596.1846,3328.3433,0
17115,4299.7065,3328.6592,0
17116,2030.7666,3326.1836,0
17117,1786.807,3328.3865,0
17118,3038.6594,3328.6777,0
17119,3829.5156,3325.9458,0
17120,1034.6603,3328.6958,0
17121,3860.3516,3318.4626,2
17122,2973.145,3322.2881,0
17123,3787.8069,3324.3718,0
17124,1787.9825,3322.8198,0
17125,1567.3257,3330.2903,0
17126,3520.7197,3330.7454,0
17127,778.4808,3330.4751,0
17128,782.9526,3330.4714,0
17129,1126.2511,3328.2424,0
17130,3526.405,3328.1743,0
17131,1873.5104,3331.5042,0
17132,1192.9962,3324.3699,0
17133,1410.7549,3317.6223,0
17134,1921.5579,3331.5007,0
17135,3224.3462,3331.6726,0
17136,1712.6743,3332.6838,0
17137,2876.5029,3332.5137,0
17138,1022.3199,3332.333,0
17139,3317.3447,3333.2654,0
17140,2987.478,3333.5247,0
17141,4427.1978,3300.3789,2
17142,1816.8405,3332.1072,0
17143,2041.0615,3316.3684,0
17144,4025.1594,3332.1682,0
17145,1534.9664,3326.3098,0
17146,2460.1479,3329.1445,0
17147,4501.3677,3331.8743,0
17148,3672.6636,3334.7065,0
17149,1165.3032,3335.3267,0
17150,813.0804,3328.1575,0
17151,1314.2887,3335.3442,0
17152,1700.2971,3335.2966,0
17153,2775.9019,3322.5413,0
17154,4039.47,3332.9546,0
17155,3124.2881,3335.6687,0
17156,1344.4774,3333.2161,0
